114;244
113;365
113;114
113;365
113;114
114;244
114;244
114;365
114;365
220;0
220;312
220;0
220;312
220;74
220;74
220;74
220;74
220;74
220;74
220;74
220;74
220;74
220;74
220;74
220;74
410;3
410;3
220;74
220;74
220;74
220;74
410;4
410;4
397;379
397;376
397;379
397;376
463;419
463;419
282;81
282;81
282;81
282;81
481;410
481;410
22;21
22;21
194;2
194;2
69;506
69;81
69;68
69;477
69;506
69;81
69;68
69;477
69;546
69;546
209;409
209;409
424;365
424;365
122;179
122;179
424;276
424;276
424;285
424;285
80;81
80;81
194;2
194;2
424;314
424;314
194;4
194;4
80;646
80;375
80;646
80;375
209;268
209;268
481;130
481;130
6;525
6;525
481;4
481;3
481;63
481;4
481;3
481;63
80;660
80;660
377;104
377;104
525;6
525;6
377;104
377;104
4;194
4;2
4;580
4;194
4;2
4;580
310;217
310;218
310;306
310;308
310;18
310;225
310;217
310;218
310;306
310;308
310;18
310;225
4;2
4;2
310;227
310;227
310;227
310;227
310;738
310;738
4;194
4;194
194;4
194;2
194;4
194;2
4;194
4;529
4;2
4;63
4;194
4;529
4;2
4;63
4;2
4;2
2;89
2;481
2;138
2;580
2;432
2;410
2;89
2;481
2;138
2;580
2;432
2;410
2;89
2;481
2;138
2;580
2;432
2;410
2;89
2;481
2;138
2;580
2;432
2;410
2;4
2;4
432;417
432;417
2;4
2;194
2;4
2;194
2;4
2;4
2;601
2;601
2;4
2;4
194;4
194;58
194;2
194;4
194;58
194;2
2;4
2;194
2;4
2;194
104;394
104;394
310;738
310;217
310;218
310;306
310;308
310;18
310;227
310;738
310;217
310;218
310;306
310;308
310;18
310;227
394;181
394;181
132;409
132;409
424;314
424;314
157;397
157;397
282;81
282;68
282;81
282;68
394;104
394;104
282;81
282;81
312;220
312;220
394;104
394;104
104;377
104;377
193;4
193;4
194;193
194;193
9;526
9;526
405;371
405;371
405;487
405;106
405;487
405;106
113;114
113;114
113;334
113;334
113;169
113;169
375;80
375;646
375;80
375;646
113;276
113;276
104;377
104;377
397;157
397;157
405;296
405;296
314;424
314;424
801;4
801;4
436;33
436;33
375;80
375;646
103;522
103;291
103;522
103;291
365;114
365;244
365;113
365;314
365;285
365;424
365;334
365;169
365;114
365;244
365;113
365;314
365;285
365;424
365;334
365;169
3;2
3;2
81;546
81;546
81;506
81;506
282;81
282;81
81;354
81;361
81;546
81;506
81;354
81;361
81;546
81;506
276;14
276;14
377;181
377;181
276;113
276;113
3;63
3;63
365;114
365;244
365;114
365;244
3;410
3;410
282;68
282;81
282;68
282;81
96;471
96;471
208;233
208;241
208;233
208;241
285;276
285;276
285;424
285;424
333;135
333;135
6;525
6;525
417;129
417;129
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;292
17;224
17;225
17;73
17;312
17;313
17;227
17;337
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;292
17;224
17;225
17;73
17;312
17;313
17;227
17;337
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;292
17;224
17;225
17;73
17;312
17;313
17;227
17;337
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;292
17;224
17;225
17;73
17;312
17;313
17;227
17;337
19;12
19;12
81;354
81;354
169;113
169;113
525;633
525;6
525;5
525;64
525;524
525;633
525;6
525;5
525;64
525;524
334;113
334;113
221;214
221;214
17;530
17;530
169;314
169;314
834;44
834;44
302;322
302;322
88;89
88;89
314;424
314;424
113;114
113;114
834;361
834;361
425;151
425;119
425;260
425;640
425;467
425;151
425;119
425;260
425;640
425;467
169;116
169;116
425;151
425;119
425;260
425;640
425;467
425;151
425;119
425;260
425;640
425;467
424;285
424;285
248;129
248;129
169;123
169;123
314;329
314;329
113;276
113;114
113;276
113;114
65;199
65;438
65;199
65;438
113;169
113;169
46;426
46;45
46;426
46;45
834;19
834;19
241;158
241;158
417;129
417;129
234;235
234;235
89;88
89;88
385;230
385;230
140;427
140;427
644;499
644;499
248;361
248;44
248;361
248;44
317;104
317;104
296;405
296;405
155;114
155;114
14;424
14;424
803;296
803;296
795;195
795;51
795;196
795;197
795;198
795;199
795;128
795;167
795;200
795;201
795;587
795;202
795;203
795;748
795;773
795;204
795;205
795;41
795;94
795;95
795;725
795;206
795;195
795;51
795;196
795;197
795;198
795;199
795;128
795;167
795;200
795;201
795;587
795;202
795;203
795;748
795;773
795;204
795;205
795;41
795;94
795;95
795;725
795;206
258;259
258;259
601;2
601;2
6;525
6;525
250;838
250;169
250;838
250;169
803;296
803;296
243;235
243;235
231;263
231;263
16;405
16;405
640;222
640;37
640;222
640;37
795;195
795;51
795;196
795;197
795;198
795;199
795;128
795;167
795;200
795;201
795;587
795;202
795;203
795;748
795;773
795;204
795;205
795;41
795;94
795;95
795;725
795;206
795;195
795;51
795;196
795;197
795;198
795;199
795;128
795;167
795;200
795;201
795;587
795;202
795;203
795;748
795;773
795;204
795;205
795;41
795;94
795;95
795;725
795;206
316;349
316;349
248;220
248;180
248;274
248;17
248;220
248;180
248;274
248;17
377;397
377;397
164;16
164;16
795;214
795;432
795;214
795;432
296;64
296;64
129;289
129;289
114;155
114;155
155;211
155;211
405;803
405;803
609;117
609;610
609;117
609;610
114;113
114;276
114;113
114;276
253;107
253;62
253;107
253;62
160;115
160;169
160;115
160;169
290;273
290;162
290;103
290;283
290;214
290;60
290;273
290;162
290;103
290;283
290;214
290;60
530;87
530;87
129;674
129;674
178;157
178;157
183;674
183;674
266;139
266;139
7;12
7;12
230;616
230;616
425;151
425;151
425;367
425;367
728;552
728;320
728;263
728;11
728;552
728;320
728;263
728;11
167;205
167;205
183;63
183;63
296;803
296;803
59;89
59;3
59;63
59;89
59;3
59;63
93;51
93;51
37;86
37;86
172;168
172;168
344;51
344;128
344;51
344;128
17;74
17;74
179;180
179;180
422;209
422;209
167;276
167;14
167;276
167;14
209;63
209;280
209;131
209;58
209;137
209;63
209;280
209;131
209;58
209;137
56;59
56;59
481;63
481;4
481;63
481;4
481;516
481;516
375;80
375;646
375;80
375;646
69;506
69;141
69;506
69;141
401;454
401;454
27;260
27;260
277;142
277;142
644;683
644;683
795;195
795;51
795;196
795;197
795;198
795;199
795;128
795;167
795;200
795;201
795;587
795;202
795;203
795;748
795;773
795;204
795;205
795;41
795;94
795;95
795;725
795;206
795;195
795;51
795;196
795;197
795;198
795;199
795;128
795;167
795;200
795;201
795;587
795;202
795;203
795;748
795;773
795;204
795;205
795;41
795;94
795;95
795;725
795;206
180;179
180;179
27;51
27;51
74;277
74;277
261;683
261;683
59;711
59;711
359;116
359;116
295;6
295;6
219;23
219;23
169;250
169;250
781;55
781;57
781;138
781;478
781;59
781;268
781;54
781;801
781;56
781;711
781;55
781;57
781;138
781;478
781;59
781;268
781;54
781;801
781;56
781;711
82;278
82;278
323;21
323;21
674;129
674;129
45;270
45;270
170;116
170;116
789;837
789;837
55;59
55;59
296;803
296;803
231;218
231;218
12;7
12;7
86;37
86;37
179;180
179;180
95;217
95;217
517;479
517;479
524;525
524;525
114;421
114;421
144;185
144;185
115;838
115;838
272;411
272;411
113;114
113;114
444;140
444;140
169;314
169;314
27;24
27;24
438;411
438;272
438;178
438;411
438;272
438;178
115;116
115;165
115;170
115;169
115;116
115;165
115;170
115;169
89;59
89;59
313;74
313;74
231;279
231;279
17;74
17;74
329;314
329;314
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;292
17;224
17;225
17;73
17;312
17;313
17;227
17;337
17;303
17;1
17;177
17;74
17;305
17;217
17;214
17;247
17;120
17;306
17;85
17;307
17;220
17;308
17;221
17;309
17;222
17;0
17;18
17;223
17;310
17;292
17;224
17;225
17;73
17;312
17;313
17;227
17;337
272;411
272;411
436;250
436;250
74;307
74;307
268;209
268;209
173;532
173;321
173;259
173;10
173;400
173;302
173;698
173;336
173;258
173;322
173;749
173;323
173;532
173;321
173;259
173;10
173;400
173;302
173;698
173;336
173;258
173;322
173;749
173;323
69;477
69;477
115;333
115;838
115;116
115;123
115;435
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;250
115;135
115;335
115;333
115;838
115;116
115;123
115;435
115;165
115;332
115;436
115;170
115;136
115;334
115;169
115;250
115;135
115;335
12;683
12;683
505;506
505;506
37;228
37;228
255;300
255;300
115;333
115;116
115;123
115;435
115;332
115;436
115;170
115;136
115;334
115;250
115;135
115;335
115;333
115;116
115;123
115;435
115;332
115;436
115;170
115;136
115;334
115;250
115;135
115;335
52;368
52;368
243;235
243;235
280;88
280;298
280;88
280;298
711;59
711;59
446;140
446;15
446;270
446;426
446;269
446;427
446;45
446;140
446;15
446;270
446;426
446;269
446;427
446;45
133;44
133;44
354;16
354;16
27;51
27;51
674;183
674;183
178;177
178;176
178;177
178;176
781;55
781;57
781;138
781;478
781;59
781;268
781;54
781;801
781;56
781;711
781;55
781;57
781;138
781;478
781;59
781;268
781;54
781;801
781;56
781;711
297;418
297;118
297;13
297;636
297;418
297;118
297;13
297;636
16;422
16;422
231;61
231;52
231;262
231;438
231;230
231;61
231;52
231;262
231;438
231;230
280;209
280;209
45;270
45;270
144;489
144;489
316;278
316;278
674;129
674;129
482;285
482;285
74;307
74;307
69;505
69;505
115;170
115;170
144;253
144;253
156;179
156;179
313;74
313;74
781;55
781;57
781;138
781;478
781;59
781;268
781;54
781;801
781;56
781;711
781;55
781;57
781;138
781;478
781;59
781;268
781;54
781;801
781;56
781;711
477;506
477;506
395;164
395;164
74;17
74;17
343;178
343;178
329;171
329;171
181;376
181;376
114;113
114;113
51;133
51;133
127;188
127;188
285;568
285;568
285;568
285;568
59;55
59;55
170;115
170;115
59;781
59;781
52;231
52;231
52;231
52;231
52;368
52;368
263;231
263;231
51;27
51;27
157;392
157;392
379;397
379;397
81;354
81;354
801;781
801;781
48;329
48;329
296;405
296;405
115;333
115;333
425;151
425;119
425;260
425;640
425;467
425;151
425;119
425;260
425;640
425;467
205;202
205;202
365;114
365;114
12;19
12;19
478;711
478;711
355;354
355;354
405;16
405;16
283;290
283;290
207;159
207;159
281;174
281;174
280;174
280;174
108;637
108;637
354;16
354;16
354;16
354;16
14;276
14;167
14;276
14;167
157;178
157;178
82;278
82;278
144;489
144;489
285;424
285;424
421;114
421;114
296;160
296;160
438;411
438;199
438;272
438;178
438;411
438;199
438;272
438;178
156;179
156;179
417;44
417;276
417;371
417;255
417;14
417;81
417;106
417;129
417;364
417;44
417;276
417;371
417;255
417;14
417;81
417;106
417;129
417;364
194;2
194;2
300;255
300;255
530;63
530;63
181;218
181;172
181;218
181;172
81;354
81;354
417;128
417;128
480;377
480;377
174;280
174;280
417;360
417;360
368;52
368;52
113;276
113;276
89;59
89;59
48;453
48;453
296;405
296;405
115;5
115;5
0;1
0;1
44;133
44;133
81;650
81;650
314;329
314;329
197;387
197;387
165;359
165;27
165;260
165;359
165;27
165;260
46;266
46;266
274;180
274;180
16;422
16;422
164;674
164;674
51;93
51;93
250;436
250;436
16;422
16;422
116;169
116;169
231;61
231;61
16;405
16;405
231;279
231;279
436;250
436;250
45;270
45;270
462;188
462;781
462;683
462;188
462;781
462;683
17;74
17;74
29;35
29;35
231;52
231;52
7;12
7;12
88;280
88;280
52;231
52;231
52;231
52;231
95;206
95;206
52;231
52;231
359;415
359;415
231;52
231;52
52;231
52;231
231;52
231;52
231;52
231;52
52;231
52;231
63;3
63;3
231;52
231;52
803;296
803;296
517;134
517;134
52;231
52;231
340;788
340;788
80;646
80;646
80;646
80;646
80;646
80;646
80;646
80;646
63;3
63;3
96;89
96;89
3;481
3;481
505;506
505;506
231;52
231;52
197;183
197;183
340;788
340;788
16;422
16;422
197;183
197;183
88;89
88;89
169;276
169;276
650;81
650;81
84;283
84;50
84;431
84;49
84;71
84;283
84;50
84;431
84;49
84;71
431;70
431;70
162;283
162;283
69;68
69;477
69;68
69;477
674;164
674;164
354;422
354;422
265;456
265;222
265;456
265;222
4;194
4;580
4;194
4;580
278;60
278;290
278;60
278;290
622;650
622;470
622;546
622;188
622;650
622;470
622;546
622;188
285;424
285;424
4;194
4;194
463;361
463;361
559;285
559;285
377;480
377;480
115;170
115;170
236;315
236;315
4;2
4;2
477;69
477;505
477;69
477;505
355;106
355;106
194;4
194;4
69;546
69;546
197;387
197;387
27;51
27;51
424;314
424;314
4;2
4;2
80;646
80;646
80;646
80;646
80;646
80;646
80;646
80;646
80;646
80;646
80;646
80;646
448;325
448;325
61;172
61;123
61;172
61;123
93;51
93;51
357;526
357;526
4;2
4;2
93;51
93;51
135;165
135;165
377;338
377;291
377;202
377;349
377;179
377;338
377;291
377;202
377;349
377;179
276;14
276;14
477;69
477;69
197;183
197;183
133;51
133;51
276;114
276;114
261;61
261;604
261;262
261;231
261;438
261;263
261;776
261;450
261;61
261;604
261;262
261;231
261;438
261;263
261;776
261;450
197;387
197;387
197;387
197;387
4;2
4;410
4;2
4;410
63;3
63;59
63;3
63;59
139;427
139;427
427;140
427;140
197;387
197;387
530;340
530;340
381;179
381;179
59;89
59;89
354;81
354;81
415;359
415;359
92;516
92;516
27;51
27;51
354;81
354;81
4;481
4;481
81;354
81;354
530;180
530;180
359;165
359;165
422;354
422;81
422;354
422;81
116;276
116;276
424;244
424;244
781;462
781;462
340;180
340;180
448;129
448;129
377;338
377;213
377;202
377;60
377;338
377;213
377;202
377;60
234;235
234;235
644;683
644;683
81;354
81;354
278;82
278;82
290;390
290;390
290;390
290;390
278;255
278;255
81;354
81;354
851;683
851;683
448;377
448;377
296;803
296;803
231;61
231;339
231;438
231;230
231;261
231;61
231;339
231;438
231;230
231;261
361;165
361;165
197;183
197;183
278;316
278;316
296;803
296;803
381;179
381;179
114;113
114;314
114;113
114;314
179;381
179;381
81;354
81;354
174;281
174;281
179;381
179;381
511;168
511;168
390;182
390;182
290;103
290;278
290;214
290;291
290;317
290;60
290;103
290;278
290;214
290;291
290;317
290;60
114;113
114;276
114;314
114;113
114;276
114;314
182;390
182;390
190;5
190;5
214;222
214;222
322;707
322;707
161;7
161;7
400;160
400;160
114;113
114;113
405;803
405;296
405;803
405;296
405;803
405;803
131;209
131;209
113;114
113;114
114;365
114;365
461;276
461;276
377;213
377;213
329;453
329;453
215;46
215;46
707;322
707;322
93;172
93;172
405;296
405;296
276;14
276;14
318;270
318;140
